Date,P(t),Q(t-1),Q(t)
2005-05-17,5.763076923,1.368,1.281
2005-05-18,0.033846154,1.281,1.368
2005-05-19,0,1.281,1.281
2005-05-20,0,1.281,1.281
2005-05-21,0,1.281,1.281
2005-05-22,0,1.281,1.281
2005-05-23,0.005384615,1.281,1.281
2005-05-24,0,1.194,1.281
2005-05-25,0,1.194,1.194
2005-05-26,0,1.194,1.194
2005-05-27,0,1.106,1.194
2005-05-28,0.349230769,1.106,1.106
2005-05-29,0.786923077,1.106,1.106
2005-05-30,2.013846154,1.194,1.106
2005-05-31,5.026153846,1.281,1.194
2005-06-01,7.046153846,1.106,1.281
2005-06-02,1.212307692,1.106,1.106
2005-06-03,0.11,1.106,1.106
2005-06-04,0,1.106,1.106
2005-06-05,0,1.106,1.106
2005-06-06,0.045384615,1.106,1.106
2005-06-07,0,1.106,1.106
2005-06-08,0,1.106,1.106
2005-06-09,0.47,1.106,1.106
2005-06-10,0,1.106,1.106
2005-06-11,3.695384615,1.106,1.106
2005-06-12,8.485384615,1.106,1.106
2005-06-13,0.872307692,1.106,1.106
2005-06-14,0.143076923,1.019,1.106
2005-06-15,0,1.019,1.019
2005-06-16,0.010769231,1.019,1.019
2005-06-17,0.190769231,1.019,1.019
2005-06-18,0.03,1.019,1.019
2005-06-19,0.266153846,1.019,1.019
2005-06-20,17.88384615,1.019,1.019
2005-06-21,10.29846154,1.106,1.019
2005-06-22,6.482307692,1.281,1.106
2005-06-23,25.99615385,1.194,1.281
2005-06-24,0.019230769,1.106,1.194
2005-06-25,0.005384615,1.019,1.106
2005-06-26,0.047692308,1.106,1.019
2005-06-27,9.68,1.019,1.106
2005-06-28,3.724615385,1.019,1.019
2005-06-29,0.001538462,1.019,1.019
2005-06-30,0.121538462,1.019,1.019
2005-07-01,0,0.932,1.019
2005-07-02,1.138461538,0.932,0.932
2005-07-03,0,0.932,0.932
2005-07-04,0.233846154,0.932,0.932
2005-07-05,0,0.932,0.932
2005-07-06,0.031538462,0.932,0.932
2005-07-07,5.403846154,0.932,0.932
2005-07-08,1.688461538,0.932,0.932
2005-07-09,0.486923077,0.932,0.932
2005-07-10,0,0.862,0.932
2005-07-11,0,0.862,0.862
2005-07-12,0,0.862,0.862
2005-07-13,0,0.932,0.862
2005-07-14,0,0.932,0.932
2005-07-15,0,0.862,0.932
2005-07-16,0,0.862,0.862
2005-07-17,0.008461538,0.862,0.862
2005-07-18,0,0.862,0.862
2005-07-19,0,0.862,0.862
2005-07-20,0,0.862,0.862
2005-07-21,0,0.862,0.862
2005-07-22,0,0.862,0.862
2005-07-23,0,0.862,0.862
2005-07-24,0,0.862,0.862
2005-07-25,0,0.862,0.862
2005-07-26,0.000769231,0.862,0.862
2005-07-27,0.003076923,0.862,0.862
2005-07-28,0.08,0.862,0.862
2005-07-29,0.013846154,0.792,0.862
2005-07-30,0.033846154,0.792,0.792
2005-07-31,1.881538462,0.792,0.792
2005-08-01,0.004615385,0.792,0.792
2005-08-02,0.007692308,0.723,0.792
2005-08-03,0,0.723,0.723
2005-08-04,0.008461538,0.723,0.723
2005-08-05,0,0.723,0.723
2005-08-06,0,0.723,0.723
2005-08-07,0,0.723,0.723
2005-08-08,0.077692308,0.723,0.723
2005-08-09,0,0.723,0.723
2005-08-10,0.421538462,0.723,0.723
2005-08-11,0.018461538,0.723,0.723
2005-08-12,0.035384615,0.723,0.723
2005-08-13,0,0.723,0.723
2005-08-14,0,0.723,0.723
2005-08-15,0.826923077,0.723,0.723
2005-08-16,1.956153846,0.723,0.723
2005-08-17,0.000769231,0.723,0.723
2005-08-18,0.048461538,0.723,0.723
2005-08-19,1.315384615,0.723,0.723
2005-08-20,0.018461538,0.653,0.723
2005-08-21,0,0.653,0.653
2005-08-22,0,0.653,0.653
2005-08-23,0,0.653,0.653
2005-08-24,0,0.653,0.653
2005-08-25,0,0.653,0.653
2005-08-26,0.001538462,0.653,0.653
2005-08-27,0,0.653,0.653
2005-08-28,0,0.653,0.653
2005-08-29,0,0.653,0.653
2005-08-30,0,0.653,0.653
2005-08-31,0.050769231,0.653,0.653
2005-09-01,0.023076923,0.653,0.653
2005-09-02,0,0.653,0.653
2005-09-03,0,0.653,0.653
2005-09-04,0.009230769,0.653,0.653
2005-09-05,0.01,0.583,0.653
2005-09-06,11.06230769,0.862,0.583
2005-09-07,17.88461538,0.862,0.862
2005-09-08,4.197692308,0.723,0.862
2005-09-09,0.736153846,0.723,0.723
2005-09-10,1.677692308,0.653,0.723
2005-09-11,0.068461538,0.653,0.653
2005-09-12,0.335384615,0.653,0.653
2005-09-13,0,0.653,0.653
2005-09-14,0.021538462,0.653,0.653
2005-09-15,0,0.653,0.653
2005-09-16,7.813846154,0.653,0.653
2005-09-17,0.211538462,0.653,0.653
2005-09-18,0.011538462,0.653,0.653
2005-09-19,0,0.653,0.653
2005-09-20,0,0.653,0.653
2005-09-21,0,0.583,0.653
2005-09-22,0,0.583,0.583
2005-09-23,0,0.583,0.583
2005-09-24,0.038461538,0.583,0.583
2005-09-25,0,0.583,0.583
2005-09-26,0.010769231,0.583,0.583
2005-09-27,0,0.583,0.583
2005-09-28,0.000769231,0.583,0.583
2005-09-29,0,0.583,0.583
2005-09-30,0,0.583,0.583
2005-10-01,0.053076923,0.583,0.583
2005-10-02,0,0.583,0.583
2005-10-03,0,0.583,0.583
2005-10-04,0,0.583,0.583
2005-10-05,0,0.583,0.583
2005-10-06,0,0.583,0.583
2005-10-07,0.02,0.583,0.583
2005-10-08,0,0.583,0.583
2005-10-09,0.211538462,0.536,0.583
2005-10-10,0.12,0.536,0.536
2005-10-11,0.753846154,0.536,0.536
2005-10-12,5.788461538,0.536,0.536
2005-10-13,3.270769231,0.536,0.536
2005-10-14,9.738461538,0.536,0.536
2005-10-15,1.838461538,0.536,0.536
2005-10-16,0.93,0.536,0.536
2005-10-17,5.713846154,0.583,0.536
2005-10-18,2.116923077,0.583,0.583
2005-10-19,0.390769231,0.536,0.583
2005-10-20,1.449230769,0.536,0.536
2005-10-21,4.778461538,0.583,0.536
2005-10-22,7.32,0.653,0.583
2005-10-23,0,0.583,0.653
2005-10-24,0,0.583,0.583
2005-10-25,0,0.583,0.583
2005-10-26,0.062307692,0.583,0.583
2005-10-27,1.796923077,0.583,0.583
2005-10-28,9.696153846,0.583,0.583
2005-10-29,0.299230769,0.536,0.583
2005-10-30,4.657692308,0.536,0.536
2005-10-31,3.476153846,0.536,0.536
2005-11-01,0,0.536,0.536
2005-11-02,0,0.536,0.536
2005-11-03,0.204615385,0.536,0.536
2005-11-04,0.07,0.536,0.536
2005-11-05,0.006153846,0.536,0.536
2005-11-06,0,0.536,0.536
2005-11-07,0.033846154,0.536,0.536
2005-11-08,4.265384615,0.583,0.536
2005-11-09,4.830769231,0.536,0.583
2005-11-10,3.325384615,0.536,0.536
2005-11-11,0.355384615,0.536,0.536
2005-11-12,5.095384615,0.653,0.536
2005-11-13,21.06923077,0.792,0.653
2005-11-14,28.78153846,1.106,0.792
2005-11-15,0.03,1.106,1.106
2005-11-16,2.455384615,1.019,1.106
2005-11-17,0.046153846,0.932,1.019
2005-11-18,0,0.862,0.932
2005-11-19,0.046923077,0.792,0.862
2005-11-20,0,0.792,0.792
2005-11-21,0,0.723,0.792
2005-11-22,0.005384615,0.723,0.723
2005-11-23,0.521538462,0.723,0.723
2005-11-24,0.052307692,0.723,0.723
2005-11-25,4.528461538,0.723,0.723
2005-11-26,0.138461538,0.723,0.723
2005-11-27,0.005384615,0.723,0.723
2005-11-28,0.41,0.653,0.723
2005-11-29,0.271538462,0.653,0.653
2005-11-30,0.030769231,0.653,0.653
2005-12-01,22.93307692,2.893,0.653
2005-12-02,41.90153846,14.18,2.893
2005-12-03,5.106923077,7.837,14.18
2005-12-04,3.91,5.546,7.837
2005-12-05,0.407692308,4.097,5.546
2005-12-06,0.000769231,3.165,4.097
2005-12-07,0,2.62,3.165
2005-12-08,0.174615385,2.244,2.62
2005-12-09,0,2.005,2.244
2005-12-10,0,1.885,2.005
2005-12-11,0,1.782,1.885
2005-12-12,0,1.782,1.782
2005-12-13,0.017692308,1.678,1.782
2005-12-14,0.003076923,1.575,1.678
2005-12-15,0,1.471,1.575
2005-12-16,0.002307692,1.471,1.471
2005-12-17,0.021538462,1.471,1.471
2005-12-18,0,1.368,1.471
2005-12-19,0,1.368,1.368
2005-12-20,0.126923077,1.368,1.368
2005-12-21,0.013846154,1.281,1.368
2005-12-22,0,1.281,1.281
2005-12-23,0.064615385,1.281,1.281
2005-12-24,0.021538462,1.281,1.281
2005-12-25,0.051538462,1.281,1.281
2005-12-26,19.44846154,1.575,1.281
2005-12-27,9.351538462,2.484,1.575
2005-12-28,1.536153846,2.125,2.484
2005-12-29,2.571538462,2.125,2.125
2005-12-30,0.7,2.893,2.125
2005-12-31,0.684615385,3.928,2.893
2006-01-01,0.165384615,3.165,3.928
2006-01-02,0.103076923,2.756,3.165
2006-01-03,0.026923077,2.484,2.756
2006-01-04,0.337692308,2.364,2.484
2006-01-05,0.199230769,2.244,2.364
2006-01-06,2.934615385,2.125,2.244
2006-01-07,5.370769231,2.005,2.125
2006-01-08,3.524615385,2.005,2.005
2006-01-09,7.621538462,2.005,2.005
2006-01-10,0.326923077,2.005,2.005
2006-01-11,0.167692308,2.005,2.005
2006-01-12,0.001538462,2.005,2.005
2006-01-13,0,2.005,2.005
2006-01-14,2.119230769,2.005,2.005
2006-01-15,1.876153846,2.005,2.005
2006-01-16,0.962307692,1.885,2.005
2006-01-17,0.19,1.885,1.885
2006-01-18,0,1.885,1.885
2006-01-19,0,2.005,1.885
2006-01-20,0,2.005,2.005
2006-01-21,0.162307692,2.005,2.005
2006-01-22,0,2.005,2.005
2006-01-23,0,1.885,2.005
2006-01-24,0,1.885,1.885
2006-01-25,0,1.782,1.885
2006-01-26,0.096153846,1.782,1.782
2006-01-27,0.405384615,1.782,1.782
2006-01-28,0.066923077,1.678,1.782
2006-01-29,0.113846154,1.678,1.678
2006-01-30,4.195384615,1.575,1.678
2006-01-31,1.764615385,1.575,1.575
2006-02-01,0,1.575,1.575
2006-02-02,0,1.575,1.575
2006-02-03,0.193076923,1.575,1.575
2006-02-04,0,1.575,1.575
2006-02-05,0,1.471,1.575
2006-02-06,0,1.471,1.471
2006-02-07,0,1.471,1.471
2006-02-08,0,1.471,1.471
2006-02-09,0,1.471,1.471
2006-02-10,0,1.471,1.471
2006-02-11,0,1.471,1.471
2006-02-12,0,1.471,1.471
2006-02-13,0,1.368,1.471
2006-02-14,0,1.368,1.368
2006-02-15,0.371538462,1.368,1.368
2006-02-16,0.176153846,1.368,1.368
2006-02-17,2.371538462,1.368,1.368
2006-02-18,10.17923077,1.575,1.368
2006-02-19,4.498461538,1.471,1.575
2006-02-20,3.934615385,1.471,1.471
2006-02-21,3.528461538,1.368,1.471
2006-02-22,0.563076923,1.575,1.368
2006-02-23,21.59384615,1.368,1.575
2006-02-24,4.1,1.368,1.368
2006-02-25,11.55,1.471,1.368
2006-02-26,13.24,1.471,1.471
2006-02-27,0,1.368,1.471
2006-02-28,0.001538462,1.471,1.368
2006-03-01,0,1.471,1.471
2006-03-02,0.473846154,1.575,1.471
2006-03-03,5.371538462,2.893,1.575
2006-03-04,18.55384615,13.306,2.893
2006-03-05,2.952307692,8.516,13.306
2006-03-06,0.127692308,5.933,8.516
2006-03-07,0.231538462,7.837,5.933
2006-03-08,0.005384615,14.796,7.837
2006-03-09,0.792307692,18.072,14.796
2006-03-10,0.131538462,14.18,18.072
2006-03-11,0.006153846,15.769,14.18
2006-03-12,0.016153846,15.121,15.769
2006-03-13,0,12.432,15.121
2006-03-14,0,10.263,12.432
2006-03-15,0,8.742,10.263
2006-03-16,0.079230769,8.064,8.742
2006-03-17,1.697692308,7.837,8.064
2006-03-18,9.392307692,9.227,7.837
2006-03-19,5.331538462,10.521,9.227
2006-03-20,5.411538462,10.004,10.521
2006-03-21,3.990769231,9.227,10.004
2006-03-22,3.126153846,8.516,9.227
2006-03-23,10.52384615,14.472,8.516
2006-03-24,4.316153846,14.18,14.472
2006-03-25,0.043076923,10.78,14.18
2006-03-26,0,8.742,10.78
2006-03-27,0.926153846,7.385,8.742
2006-03-28,0.000769231,6.513,7.385
2006-03-29,0,5.933,6.513
2006-03-30,0.002307692,5.353,5.933
2006-03-31,0,4.966,5.353
2006-04-01,0,4.434,4.966
2006-04-02,0,4.266,4.434
2006-04-03,0,3.775,4.266
2006-04-04,0.013846154,3.928,3.775
2006-04-05,2.161538462,3.775,3.928
2006-04-06,4.686923077,3.623,3.775
2006-04-07,2.583076923,3.623,3.623
2006-04-08,0.097692308,3.47,3.623
2006-04-09,0,3.318,3.47
2006-04-10,0,3.165,3.318
2006-04-11,0.002307692,3.029,3.165
2006-04-12,0.000769231,2.756,3.029
2006-04-13,0,2.756,2.756
2006-04-14,10.19153846,3.029,2.756
2006-04-15,4.805384615,3.029,3.029
2006-04-16,0.08,3.47,3.029
2006-04-17,17.05461538,4.097,3.47
2006-04-18,0.225384615,3.775,4.097
2006-04-19,0,3.623,3.775
2006-04-20,0.171538462,3.623,3.623
2006-04-21,19.74384615,4.966,3.623
2006-04-22,6.755384615,5.933,4.966
2006-04-23,0.090769231,4.772,5.933
2006-04-24,0.028461538,4.266,4.772
2006-04-25,0.048461538,3.928,4.266
2006-04-26,0,3.623,3.928
2006-04-27,0,3.623,3.623
2006-04-28,0,3.47,3.623
2006-04-29,0,3.318,3.47
2006-04-30,0,3.318,3.318
2006-05-01,0,3.029,3.318
2006-05-02,1.846923077,2.893,3.029
2006-05-03,5.360769231,3.165,2.893
2006-05-04,4.956923077,3.029,3.165
2006-05-05,1.923076923,3.029,3.029
2006-05-06,6.889230769,3.029,3.029
2006-05-07,0.477692308,3.029,3.029
2006-05-08,0.003846154,2.893,3.029
2006-05-09,0.017692308,2.756,2.893
2006-05-10,0.078461538,2.756,2.756
2006-05-11,0.086153846,2.62,2.756
2006-05-12,5.372307692,2.62,2.62
2006-05-13,0.678461538,2.62,2.62
2006-05-14,0.002307692,2.484,2.62
2006-05-15,0.021538462,2.484,2.484
2006-05-16,0.000769231,2.364,2.484
2006-05-17,0.556923077,2.364,2.364
2006-05-18,0.090769231,2.364,2.364
2006-05-19,0.076153846,2.364,2.364
2006-05-20,0.005384615,2.364,2.364
2006-05-21,0,2.244,2.364
2006-05-22,0.061538462,2.244,2.244
2006-05-23,0.346923077,2.244,2.244
2006-05-24,0.047692308,2.244,2.244
2006-05-25,0,2.244,2.244
2006-05-26,0,2.244,2.244
2006-05-27,0.067692308,2.244,2.244
2006-05-28,1.343076923,2.244,2.244
2006-05-29,8.197692308,2.125,2.244
2006-05-30,1.619230769,2.125,2.125
2006-05-31,0,2.125,2.125
2006-06-01,0,2.005,2.125
2006-06-02,0,2.005,2.005
2006-06-03,0,2.005,2.005
2006-06-04,1.351538462,2.005,2.005
2006-06-05,0.793846154,2.005,2.005
2006-06-06,0,1.885,2.005
2006-06-07,0.103076923,1.885,1.885
2006-06-08,1.959230769,1.782,1.885
2006-06-09,8.009230769,1.885,1.782
2006-06-10,0.386923077,1.782,1.885
2006-06-11,0,1.782,1.782
2006-06-12,1.671538462,1.678,1.782
2006-06-13,1.072307692,1.678,1.678
2006-06-14,2.49,1.575,1.678
2006-06-15,6.398461538,1.678,1.575
2006-06-16,3.656923077,1.678,1.678
2006-06-17,22.12076923,1.575,1.678
2006-06-18,2.771538462,1.575,1.575
2006-06-19,0.25,1.575,1.575
2006-06-20,8.276153846,1.575,1.575
2006-06-21,0.001538462,1.575,1.575
2006-06-22,0.103076923,1.575,1.575
2006-06-23,2.732307692,1.885,1.575
2006-06-24,15.91384615,2.005,1.885
2006-06-25,4.790769231,1.782,2.005
2006-06-26,0.081538462,1.782,1.782
2006-06-27,2.45,1.782,1.782
2006-06-28,4.210769231,1.782,1.782
2006-06-29,1.623076923,1.782,1.782
2006-06-30,1.917692308,1.678,1.782
2006-07-01,0,1.678,1.678
2006-07-02,0,1.678,1.678
2006-07-03,0,1.575,1.678
2006-07-04,0,1.575,1.575
2006-07-05,0.184615385,1.575,1.575
2006-07-06,0,1.575,1.575
2006-07-07,0,1.575,1.575
2006-07-08,0.003076923,1.575,1.575
2006-07-09,0,1.471,1.575
2006-07-10,0,1.575,1.471
2006-07-11,8.395384615,1.575,1.575
2006-07-12,1.911538462,1.575,1.575
2006-07-13,3.505384615,1.575,1.575
2006-07-14,1.381538462,1.575,1.575
2006-07-15,7.733076923,1.575,1.575
2006-07-16,12.60076923,1.575,1.575
2006-07-17,1.137692308,1.782,1.575
2006-07-18,11.99769231,1.782,1.782
2006-07-19,8.823846154,1.678,1.782
2006-07-20,0,1.575,1.678
2006-07-21,0.225384615,1.575,1.575
2006-07-22,0,1.471,1.575
2006-07-23,0.026923077,1.471,1.471
2006-07-24,0.018461538,1.471,1.471
2006-07-25,0.326923077,1.575,1.471
2006-07-26,0,1.471,1.575
2006-07-27,0,1.471,1.471
2006-07-28,0,1.281,1.471
2006-07-29,0,1.281,1.281
2006-07-30,0,1.281,1.281
2006-07-31,0,1.281,1.281
2006-08-01,0,1.281,1.281
2006-08-02,0.018461538,1.281,1.281
2006-08-03,0,1.281,1.281
2006-08-04,0,1.281,1.281
2006-08-05,0,1.281,1.281
2006-08-06,0,1.281,1.281
2006-08-07,0,1.281,1.281
2006-08-08,0,1.281,1.281
2006-08-09,0,1.281,1.281
2006-08-10,0.011538462,1.281,1.281
2006-08-11,0,1.281,1.281
2006-08-12,0,1.281,1.281
2006-08-13,0,1.281,1.281
2006-08-14,0.01,1.281,1.281
2006-08-15,0.017692308,1.281,1.281
2006-08-16,0.000769231,1.281,1.281
2006-08-17,0.439230769,1.194,1.281
2006-08-18,0.029230769,1.194,1.194
2006-08-19,0.126153846,1.194,1.194
2006-08-20,0,1.194,1.194
2006-08-21,0,1.194,1.194
2006-08-22,0,1.194,1.194
2006-08-23,0.100769231,1.194,1.194
2006-08-24,0,1.194,1.194
2006-08-25,0,1.106,1.194
2006-08-26,0,1.106,1.106
2006-08-27,0,1.106,1.106
2006-08-28,0,1.106,1.106
2006-08-29,0,1.106,1.106
2006-08-30,0,1.106,1.106
2006-08-31,0,1.106,1.106
2006-09-01,0,1.019,1.106
2006-09-02,0,1.019,1.019
2006-09-03,0,1.019,1.019
2006-09-04,0,1.019,1.019
2006-09-05,1.501538462,1.019,1.019
2006-09-06,0.143846154,1.194,1.019
2006-09-07,5.076923077,1.106,1.194
2006-09-08,2.08,1.106,1.106
2006-09-09,0.037692308,1.194,1.106
2006-09-10,1.604615385,1.368,1.194
2006-09-11,19.32538462,1.885,1.368
2006-09-12,18.94461538,1.885,1.885
2006-09-13,12.63923077,1.678,1.885
2006-09-14,10.20076923,1.678,1.678
2006-09-15,0,1.471,1.678
2006-09-16,0,1.281,1.471
2006-09-17,0,1.281,1.281
2006-09-18,0,1.281,1.281
2006-09-19,0.021538462,1.106,1.281
2006-09-20,0.055384615,1.281,1.106
2006-09-21,25.59153846,2.244,1.281
2006-09-22,2.453076923,1.885,2.244
2006-09-23,0.863846154,1.575,1.885
2006-09-24,1.731538462,1.471,1.575
2006-09-25,0.000769231,1.368,1.471
2006-09-26,0,1.368,1.368
2006-09-27,0.024615385,1.281,1.368
2006-09-28,0.010769231,1.281,1.281
2006-09-29,0.004615385,1.281,1.281
2006-09-30,0.000769231,0.942,1.281
2006-10-01,0.004615385,0.869,0.942
2006-10-02,2.104615385,0.869,0.869
2006-10-03,1.334615385,0.869,0.869
2006-10-04,1.81,0.869,0.869
2006-10-05,0.04,0.869,0.869
2006-10-06,0.026153846,0.869,0.869
2006-10-07,0,0.869,0.869
2006-10-08,0.038461538,0.869,0.869
2006-10-09,0.083076923,0.869,0.869
2006-10-10,0.033076923,0.869,0.869
2006-10-11,4.193076923,0.796,0.869
2006-10-12,0.046923077,0.796,0.796
2006-10-13,0.014615385,0.796,0.796
2006-10-14,0.003076923,0.796,0.796
2006-10-15,0.155384615,0.796,0.796
2006-10-16,3.544615385,0.796,0.796
2006-10-17,19.21230769,1.11,0.796
2006-10-18,20.29076923,3.068,1.11
2006-10-19,20.14307692,7.69,3.068
2006-10-20,30.18615385,16.398,7.69
2006-10-21,0.48,6.467,16.398
2006-10-22,9.134615385,6.671,6.467
2006-10-23,22.60307692,14.01,6.671
2006-10-24,0.470769231,7.079,14.01
2006-10-25,0.577692308,4.808,7.079
2006-10-26,0.859230769,3.65,4.808
2006-10-27,0,2.929,3.65
2006-10-28,0,2.653,2.929
2006-10-29,0,2.405,2.653
2006-10-30,0,2.282,2.405
2006-10-31,0.001538462,2.158,2.282
2006-11-01,3.263076923,2.034,2.158
2006-11-02,8.659230769,2.034,2.034
2006-11-03,7.646153846,2.529,2.034
2006-11-04,3.426923077,2.653,2.529
2006-11-05,0.933846154,2.529,2.653
2006-11-06,0.042307692,2.529,2.529
2006-11-07,4.958461538,2.282,2.529
2006-11-08,3.196923077,2.158,2.282
2006-11-09,0.262307692,2.158,2.158
2006-11-10,0.003846154,2.034,2.158
2006-11-11,0,2.034,2.034
2006-11-12,0,2.034,2.034
2006-11-13,0,2.034,2.034
2006-11-14,0,1.816,2.034
2006-11-15,2.896153846,1.816,1.816
2006-11-16,14.50769231,2.529,1.816
2006-11-17,1.610769231,2.653,2.529
2006-11-18,0.146923077,2.282,2.653
2006-11-19,1.3,2.158,2.282
2006-11-20,0.076153846,2.158,2.158
2006-11-21,0.966153846,2.034,2.158
2006-11-22,2.278461538,2.034,2.034
2006-11-23,5.954615385,2.282,2.034
2006-11-24,2.249230769,2.529,2.282
2006-11-25,3.181538462,2.653,2.529
2006-11-26,0.693846154,2.653,2.653
2006-11-27,0.018461538,2.529,2.653
2006-11-28,0.000769231,2.405,2.529
2006-11-29,0.016153846,2.282,2.405
2006-11-30,0.189230769,2.282,2.282
2006-12-01,0.014615385,2.158,2.282
2006-12-02,0.166153846,2.034,2.158
2006-12-03,4.16,2.034,2.034
2006-12-04,1.092307692,1.925,2.034
2006-12-05,12.16769231,2.282,1.925
2006-12-06,1.624615385,2.529,2.282
2006-12-07,20.92538462,8.36,2.529
2006-12-08,1.61,11.01,8.36
2006-12-09,0.098461538,6.467,11.01
2006-12-10,0.169230769,4.982,6.467
2006-12-11,0,3.956,4.982
2006-12-12,0.026153846,3.65,3.956
2006-12-13,0,3.344,3.65
2006-12-14,0.003076923,3.068,3.344
2006-12-15,0,2.791,3.068
2006-12-16,0,2.791,2.791
2006-12-17,0.382307692,2.653,2.791
2006-12-18,0.122307692,2.529,2.653
2006-12-19,0.006923077,2.405,2.529
2006-12-20,0.043076923,2.282,2.405
2006-12-21,0.018461538,2.282,2.282
2006-12-22,0.828461538,2.034,2.282
2006-12-23,0.066153846,1.925,2.034
2006-12-24,0.132307692,1.925,1.925
2006-12-25,0,1.925,1.925
2006-12-26,0,1.925,1.925
2006-12-27,0,1.816,1.925
2006-12-28,0,1.816,1.816
2006-12-29,0,1.816,1.816
2006-12-30,0,1.816,1.816
2006-12-31,0,1.816,1.816
2007-01-01,0,1.706,1.816
2007-01-02,0,1.706,1.706
2007-01-03,0,1.706,1.706
2007-01-04,0,1.706,1.706
2007-01-05,0,1.597,1.706
2007-01-06,0,1.597,1.597
2007-01-07,0,1.597,1.597
2007-01-08,0,1.597,1.597
2007-01-09,0,1.597,1.597
2007-01-10,0,1.488,1.597
2007-01-11,0,1.488,1.488
2007-01-12,0,1.488,1.488
2007-01-13,0,1.488,1.488
2007-01-14,0,1.488,1.488
2007-01-15,0.022307692,1.488,1.488
2007-01-16,0.086153846,1.393,1.488
2007-01-17,0,1.393,1.393
2007-01-18,0,1.393,1.393
2007-01-19,0.018461538,1.393,1.393
2007-01-20,0,1.393,1.393
2007-01-21,0,1.393,1.393
2007-01-22,4.396153846,1.393,1.393
2007-01-23,2.374615385,1.393,1.393
2007-01-24,4.177692308,1.393,1.393
2007-01-25,7.466923077,1.299,1.393
2007-01-26,0.403846154,1.204,1.299
2007-01-27,0.130769231,1.204,1.204
2007-01-28,0.027692308,1.204,1.204
2007-01-29,1.051538462,1.204,1.204
2007-01-30,1.056923077,1.204,1.204
2007-01-31,0.665384615,1.204,1.204
2007-02-01,1.249230769,1.204,1.204
2007-02-02,6.3,1.393,1.204
2007-02-03,2.955384615,1.706,1.393
2007-02-04,2.873076923,1.816,1.706
2007-02-05,3.499230769,1.816,1.816
2007-02-06,0.444615385,2.034,1.816
2007-02-07,7.843076923,2.929,2.034
2007-02-08,18.42,8.36,2.929
2007-02-09,4.58,7.283,8.36
2007-02-10,4.511538462,6.06,7.283
2007-02-11,14.83769231,16.398,6.06
2007-02-12,6.87,16.077,16.398
2007-02-13,2.121538462,10.224,16.077
2007-02-14,6.583076923,9.991,10.224
2007-02-15,0.008461538,7.69,9.991
2007-02-16,5.516153846,7.283,7.69
2007-02-17,4.78,6.875,7.283
2007-02-18,5.288461538,7.894,6.875
2007-02-19,1.967692308,7.894,7.894
2007-02-20,5.903846154,7.69,7.894
2007-02-21,0.534615385,7.486,7.69
2007-02-22,0.882307692,7.079,7.486
2007-02-23,5.532307692,8.36,7.079
2007-02-24,1.675384615,8.36,8.36
2007-02-25,5.563846154,8.36,8.36
2007-02-26,0.18,7.486,8.36
2007-02-27,0.006153846,6.671,7.486
2007-02-28,0.237692308,6.06,6.671
2007-03-01,0,5.332,6.06
2007-03-02,0,4.982,5.332
2007-03-03,0,4.633,4.982
2007-03-04,0.066923077,4.633,4.633
2007-03-05,0.052307692,4.284,4.633
2007-03-06,6.226153846,4.109,4.284
2007-03-07,8.910769231,5.157,4.109
2007-03-08,0.054615385,4.284,5.157
2007-03-09,0.01,3.956,4.284
2007-03-10,0,3.803,3.956
2007-03-11,0,3.344,3.803
2007-03-12,0.021538462,3.344,3.344
2007-03-13,0.001538462,3.344,3.344
2007-03-14,0.007692308,3.206,3.344
2007-03-15,0,3.206,3.206
2007-03-16,2.500769231,3.068,3.206
2007-03-17,1.131538462,3.068,3.068
2007-03-18,0.162307692,2.929,3.068
2007-03-19,1.552307692,2.929,2.929
2007-03-20,4.814615385,2.929,2.929
2007-03-21,0.535384615,2.791,2.929
2007-03-22,0.781538462,2.791,2.791
2007-03-23,0.351538462,2.791,2.791
